,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
330,124475,652.217,3.99,649.675,3.965,159,281,221,650.9459999999999,3.9775
331,124774,649.138,4.055,646.374,3.931,459,939,630,647.7560000000001,3.993
332,125313,662.3380000000001,4.147,651.58,4.064,120,931,653,656.9590000000001,4.1055
333,125472,650.376,4.056,650.803,4.132,159,923,635,650.5895,4.093999999999999
334,125811,653.302,4.195,653.137,4.124,140,907,634,653.2194999999999,4.1594999999999995
335,126269,652.942,4.144,655.915,4.224,479,823,593,654.4285,4.184
336,126768,660.778,4.121,-1.0,-1.0,299,825,597,329.889,1.5605000000000002
337,127266,649.675,4.041,650.4490000000001,4.24,159,901,646,650.062,4.1405
338,127466,648.999,4.185,651.0790000000001,4.166,160,846,603,650.039,4.1754999999999995
339,127665,649.2230000000001,4.129,650.798,4.1419999999999995,419,1042,557,650.0105000000001,4.1354999999999995
340,128104,649.869,4.276,647.823,4.2330000000000005,219,1111,561,648.846,4.2545
341,128343,653.38,4.152,644.88,4.164,199,1033,551,649.13,4.1579999999999995
342,128802,651.102,4.1739999999999995,644.925,4.1530000000000005,120,848,595,648.0135,4.1635
343,129001,642.409,4.181,-1.0,-1.0,120,875,500,320.7045,1.5905
344,129240,646.7919999999999,4.072,650.22,4.098,199,948,670,648.506,4.085
345,129499,657.171,4.169,650.237,4.078,379,1064,561,653.704,4.1235
346,130018,650.434,4.04,648.263,3.967,120,835,598,649.3485000000001,4.0035
347,130157,657.432,4.1160000000000005,652.873,4.1080000000000005,140,828,593,655.1525,4.112
348,130317,656.2510000000001,4.084,-1.0,-1.0,758,834,607,327.62550000000005,1.5419999999999998
349,131094,646.685,4.13,-1.0,-1.0,179,837,614,322.8425,1.565
350,131433,640.984,4.164,644.615,4.252,100,799,636,642.7995000000001,4.208
351,131593,639.9019999999999,4.198,643.766,4.129,538,829,734,641.834,4.1635
352,132151,647.119,4.166,-1.0,-1.0,140,864,724,323.0595,1.5830000000000002
353,132590,643.431,3.9739999999999998,639.177,3.7560000000000002,120,821,587,641.3040000000001,3.865
354,132829,639.32,3.9210000000000003,641.761,3.7760000000000002,638,788,582,640.5405000000001,3.8485000000000005
355,133587,642.872,3.763,642.872,3.815,199,824,535,642.872,3.7889999999999997
356,133806,-1.0,-1.0,643.431,3.6639999999999997,299,811,565,321.2155,1.3319999999999999
357,134125,647.613,3.7569999999999997,645.748,3.662,299,790,565,646.6805,3.7095
358,134603,634.9169999999999,3.83,643.878,3.8339999999999996,319,792,578,639.3975,3.832
359,135062,644.878,3.864,643.368,3.787,339,794,538,644.123,3.8255
360,135421,640.533,3.951,643.2919999999999,3.92,120,771,498,641.9124999999999,3.9355
361,135560,639.256,4.037,642.4019999999999,3.895,538,750,479,640.829,3.966
362,136218,647.7719999999999,3.8960000000000004,644.016,3.795,180,833,669,645.894,3.8455000000000004
363,136438,646.0419999999999,3.863,648.849,3.835,877,831,603,647.4455,3.849
364,137395,649.45,4.1610000000000005,646.9780000000001,4.102,299,865,721,648.214,4.131500000000001
365,137754,647.139,4.282,645.4540000000001,4.16,100,831,865,646.2965,4.221
366,137993,639.0740000000001,4.022,-1.0,-1.0,120,802,863,319.03700000000003,1.5110000000000001
367,138651,641.5319999999999,4.247,644.315,4.164,140,970,866,642.9235,4.2055
368,139010,645.633,4.205,642.4259999999999,4.098,120,988,658,644.0295,4.1515
369,139648,-1.0,-1.0,645.438,3.862,199,998,569,322.219,1.431
370,140186,647.023,4.144,646.8,4.088,120,955,856,646.9114999999999,4.116
371,140385,645.745,4.228,642.4590000000001,4.202,179,862,957,644.1020000000001,4.215
372,140585,648.054,4.243,644.623,4.218,160,792,919,646.3385000000001,4.2305
373,140784,650.19,4.308,647.518,4.226,239,765,912,648.854,4.2669999999999995
374,141063,652.754,4.4030000000000005,654.639,4.394,159,757,916,653.6965,4.3985
375,141283,650.72,4.23,651.436,4.263,199,760,913,651.078,4.2465
376,141761,645.317,4.194,648.888,4.175,897,763,794,647.1025,4.1845
377,142917,653.431,4.172,648.6659999999999,3.9989999999999997,100,915,838,651.0485,4.0855
378,143994,635.339,4.171,641.3,4.007,459,780,876,638.3195000000001,4.089
379,144472,634.462,4.154,637.6030000000001,4.015,259,770,875,636.0325,4.0845
380,145250,-1.0,-1.0,643.45,3.905,140,756,872,321.225,1.4525
381,145689,-1.0,-1.0,639.941,3.948,140,969,687,319.4705,1.474
382,146008,644.2280000000001,4.022,643.058,3.969,120,571,220,643.643,3.9955
383,146187,651.626,3.924,651.304,4.025,140,506,204,651.4649999999999,3.9745
384,146566,643.153,3.7939999999999996,643.7280000000001,3.9010000000000002,239,78,238,643.4405,3.8475
385,147084,644.271,3.802,633.707,3.766,120,70,258,638.989,3.784
386,147244,652.0740000000001,3.793,645.038,3.795,179,278,259,648.556,3.794
387,147483,664.9760000000001,3.986,653.3,3.8939999999999997,100,721,297,659.138,3.94
388,148360,636.863,4.085,646.615,4.17,199,100,232,641.739,4.1274999999999995
389,148938,646.508,4.357,640.105,4.194,160,906,606,643.3065,4.2755
390,149118,650.6,4.402,641.247,4.202,219,981,701,645.9235,4.302
391,149357,647.091,4.396,643.3009999999999,4.221,120,959,664,645.1959999999999,4.3085
392,149576,636.661,4.325,-1.0,-1.0,259,998,669,317.8305,1.6625
393,149975,627.106,4.257,629.224,4.104,120,992,677,628.165,4.1805
394,150195,614.2959999999999,4.196000000000001,-1.0,-1.0,159,1061,663,306.64799999999997,1.5980000000000003
395,150394,611.764,4.205,623.5790000000001,4.104,120,1073,639,617.6715,4.1545000000000005
396,150553,614.043,4.216,619.732,4.157,180,1062,660,616.8875,4.1865000000000006
397,152148,623.867,4.31,623.768,4.15,100,951,654,623.8175,4.23
398,152288,621.424,4.104,-1.0,-1.0,239,1014,568,310.212,1.552
399,152687,618.933,4.115,620.621,4.032,160,1046,656,619.777,4.0735
400,152866,-1.0,-1.0,620.915,4.044,100,1020,676,309.9575,1.5219999999999998
401,153345,621.21,4.164,621.003,4.147,159,923,663,621.1065000000001,4.1555
402,153624,619.669,4.127,623.447,4.082,100,915,679,621.558,4.1045
403,153823,617.743,4.159,621.776,4.0360000000000005,259,914,677,619.7595,4.0975
404,154102,-1.0,-1.0,622.437,4.02,120,939,677,310.7185,1.5099999999999998
405,154401,617.7919999999999,4.063,-1.0,-1.0,120,932,674,308.39599999999996,1.5314999999999999
406,154760,-1.0,-1.0,621.79,3.9210000000000003,140,1043,670,310.395,1.4605000000000001
407,154920,-1.0,-1.0,618.7280000000001,4.025,100,1067,660,308.86400000000003,1.5125000000000002
408,155279,619.5169999999999,4.04,624.957,4.0089999999999995,239,995,568,622.237,4.0245
409,155538,618.183,4.048,626.241,3.84,139,985,574,622.212,3.944
410,156734,-1.0,-1.0,627.222,4.217,179,1076,753,313.111,1.6084999999999998
411,157093,625.255,4.439,626.884,4.316,120,1120,804,626.0695000000001,4.3774999999999995
412,157352,627.01,4.345,625.842,4.228,199,1150,849,626.4259999999999,4.2865
413,157691,621.851,4.152,621.851,4.165,159,1098,828,621.851,4.1585
414,157950,620.0980000000001,4.125,620.0980000000001,4.204,100,1090,835,620.0980000000001,4.1645
415,161060,617.3009999999999,4.234,617.256,4.292,159,1087,796,617.2784999999999,4.263
416,161320,-1.0,-1.0,615.655,4.125,120,1094,796,307.3275,1.5625
417,161459,-1.0,-1.0,617.481,4.113,120,1089,771,308.2405,1.5565000000000002
418,162336,-1.0,-1.0,616.931,3.909,140,1129,765,307.9655,1.4545
419,162835,-1.0,-1.0,616.256,4.007,180,1127,782,307.628,1.5034999999999998
420,163034,614.26,4.157,-1.0,-1.0,179,1104,796,306.63,1.5785
421,163353,612.203,4.206,-1.0,-1.0,100,1088,803,305.6015,1.6030000000000002
422,163493,612.0409999999999,4.122,-1.0,-1.0,140,1065,798,305.52049999999997,1.561
423,163752,611.095,4.244,617.962,3.983,179,1041,683,614.5285,4.1135
424,165806,620.1619999999999,3.967,629.694,3.845,100,852,555,624.9279999999999,3.906
425,165965,630.78,4.0889999999999995,635.0980000000001,3.88,140,926,656,632.9390000000001,3.9844999999999997
426,166224,-1.0,-1.0,632.927,3.859,120,1010,651,315.9635,1.4295
427,166703,635.102,4.013,638.318,3.966,219,854,488,636.71,3.9895
428,167440,636.67,4.135,-1.0,-1.0,219,980,848,317.835,1.5675
429,167680,637.725,4.188,637.61,4.073,100,949,858,637.6675,4.1305
430,167919,638.048,4.352,639.544,4.129,100,946,861,638.796,4.2405
431,168198,634.513,4.316,637.726,4.128,160,941,858,636.1195,4.2219999999999995
432,168677,638.484,4.298,636.888,4.224,299,1004,768,637.686,4.261
433,169055,633.789,4.297,633.71,4.275,100,852,539,633.7495,4.286
434,169673,632.6569999999999,4.175,-1.0,-1.0,100,963,658,315.82849999999996,1.5875
435,169873,-1.0,-1.0,633.827,4.099,140,1050,666,316.4135,1.5495
436,170032,-1.0,-1.0,631.8380000000001,4.063,259,1051,667,315.41900000000004,1.5314999999999999
437,171029,629.1419999999999,3.9810000000000003,632.008,3.861,100,973,708,630.575,3.9210000000000003
438,171209,624.876,3.865,633.134,3.929,459,301,263,629.005,3.8970000000000002
439,171807,624.007,3.8960000000000004,643.754,3.9389999999999996,120,87,238,633.8805,3.9175
440,171966,629.6709999999999,3.907,645.32,3.968,877,80,241,637.4955,3.9375
441,172863,627.981,3.8989999999999996,646.945,3.873,199,293,253,637.463,3.886
442,173222,621.63,3.839,630.428,3.78,140,995,707,626.029,3.8095
443,173541,639.78,4.074,631.756,3.923,120,1009,740,635.768,3.9985
444,173741,639.99,4.103,642.569,3.9410000000000003,319,1097,660,641.2795,4.022
445,174279,639.061,4.083,637.936,3.998,279,304,227,638.4985,4.0405
446,174678,632.807,4.163,637.729,4.115,140,741,259,635.268,4.139
447,174997,639.63,4.261,642.322,4.035,179,911,754,640.976,4.148
448,175196,637.53,4.2669999999999995,640.812,4.22,139,931,674,639.171,4.243499999999999
449,175395,634.263,4.081,641.114,4.091,100,940,662,637.6885,4.086
450,175535,-1.0,-1.0,640.898,4.149,140,938,661,319.949,1.5745
451,175695,637.99,4.319,-1.0,-1.0,120,778,762,318.495,1.6595
452,175854,641.623,4.314,643.351,4.176,239,773,764,642.4870000000001,4.245
453,176293,638.094,4.166,643.164,4.093,100,1029,660,640.629,4.1295
454,176412,639.102,4.0680000000000005,644.901,4.004,159,1078,648,642.0015,4.036
455,176612,634.366,4.2669999999999995,644.748,4.12,100,855,497,639.557,4.1935
456,176831,634.894,4.312,644.247,4.224,279,875,483,639.5705,4.268000000000001
457,177130,639.6619999999999,4.2139999999999995,-1.0,-1.0,140,875,479,319.33099999999996,1.6069999999999998
458,177409,634.8380000000001,4.121,642.005,3.98,160,940,653,638.4215,4.0505
459,177589,645.515,4.25,645.524,4.096,439,1091,646,645.5195,4.173
460,178167,640.057,4.184,637.466,4.034,259,1189,656,638.7615000000001,4.109
461,178546,635.03,4.1739999999999995,634.141,4.018,239,1153,652,634.5854999999999,4.096
462,180360,617.207,4.285,-1.0,-1.0,120,892,837,308.1035,1.6425
463,180599,624.626,4.1610000000000005,624.626,4.107,120,867,838,624.626,4.134
464,180898,622.976,4.13,620.674,4.035,100,509,208,621.825,4.0825
465,181137,628.337,3.978,617.076,3.8480000000000003,100,273,219,622.7065,3.9130000000000003
466,181297,620.294,4.156000000000001,618.2769999999999,3.972,279,75,230,619.2855,4.064
467,181855,616.466,3.935,622.1080000000001,3.8680000000000003,180,678,223,619.287,3.9015000000000004
468,182055,621.5830000000001,4.0089999999999995,624.418,3.992,459,679,234,623.0005000000001,4.0005
469,182533,627.206,4.164,630.37,3.968,439,676,229,628.788,4.066
470,183151,628.4630000000001,4.275,634.01,4.173,478,577,272,631.2365,4.224
471,183650,627.0930000000001,4.277,633.044,4.367,120,577,292,630.0685000000001,4.322
472,183789,630.42,4.255,632.765,4.239,598,513,225,631.5925,4.247
473,184427,638.678,4.5089999999999995,634.701,4.405,199,709,293,636.6895,4.457
474,184686,640.716,4.468999999999999,637.227,4.285,339,502,230,638.9715,4.377
475,185085,643.2330000000001,4.2139999999999995,635.371,4.13,279,312,247,639.302,4.172
476,185384,644.087,4.289,635.817,4.105,140,283,252,639.952,4.197
477,185584,644.322,4.239,637.114,4.002,479,75,262,640.7180000000001,4.1205
478,186082,647.203,4.136,635.446,4.02,399,110,267,641.3245,4.077999999999999
479,186521,645.096,4.129,632.694,4.086,419,269,250,638.895,4.1075
480,187059,621.391,4.042,629.229,3.986,219,209,813,625.31,4.014
481,187298,633.7909999999999,4.092,-1.0,-1.0,199,167,883,316.39549999999997,1.5459999999999998
482,188255,621.97,4.001,621.97,4.022,100,204,942,621.97,4.0115
483,188514,609.403,4.01,-1.0,-1.0,100,172,955,304.2015,1.505
484,188873,603.547,3.925,-1.0,-1.0,100,198,635,301.2735,1.4625
485,189113,603.599,3.8480000000000003,-1.0,-1.0,179,217,590,301.2995,1.4240000000000002
486,189332,604.93,3.832,613.065,3.891,419,212,588,608.9975,3.8615
487,189910,599.715,3.825,-1.0,-1.0,100,214,594,299.3575,1.4125
488,190030,599.738,3.946,591.6990000000001,4.045,140,236,600,595.7185000000001,3.9955
489,190209,599.592,3.945,-1.0,-1.0,179,220,588,299.296,1.4725
490,190707,604.4590000000001,3.812,583.094,3.6010000000000004,259,274,244,593.7765,3.7065
491,191007,609.486,4.038,595.976,3.863,199,54,247,602.731,3.9505
492,191266,612.874,3.955,594.487,3.8930000000000002,299,107,257,603.6804999999999,3.9240000000000004
493,191585,614.302,4.063,601.114,3.987,259,257,245,607.7080000000001,4.025
494,191884,611.903,4.041,595.783,3.9539999999999997,219,204,569,603.8430000000001,3.9975
495,192223,608.904,3.917,602.674,4.003,259,221,603,605.789,3.96
496,192522,611.288,4.048,604.403,4.041,180,242,720,607.8455,4.0445
497,192801,611.727,4.053999999999999,602.835,4.0569999999999995,100,305,696,607.281,4.055499999999999
498,194057,608.444,3.781,608.444,4.0889999999999995,120,357,622,608.444,3.9349999999999996
499,194595,608.875,3.745,608.875,3.911,239,220,593,608.875,3.8280000000000003
500,196390,612.007,3.694,607.182,3.548,120,750,560,609.5944999999999,3.621
501,196569,610.035,3.7489999999999997,608.203,3.6039999999999996,100,853,501,609.1189999999999,3.6765
502,196788,611.361,3.832,-1.0,-1.0,120,879,453,305.1805,1.416
503,196948,612.387,3.782,-1.0,-1.0,259,741,451,305.6935,1.391
504,197367,610.013,3.737,610.013,3.7889999999999997,199,334,510,610.013,3.763
505,197845,610.726,3.984,607.7769999999999,3.8930000000000002,159,309,598,609.2515,3.9385000000000003
506,198344,605.361,3.9819999999999998,-1.0,-1.0,160,755,572,302.1805,1.4909999999999999
507,200218,588.75,4.002,-1.0,-1.0,100,855,484,293.875,1.501
508,201773,593.702,4.202,595.0980000000001,3.9730000000000003,179,832,581,594.4000000000001,4.0875
509,201992,592.087,4.136,595.356,4.1419999999999995,120,803,575,593.7215,4.138999999999999
510,204704,591.317,3.773,-1.0,-1.0,140,1169,518,295.1585,1.3865
511,208272,604.525,4.025,593.424,3.862,160,266,239,598.9745,3.9435000000000002
512,208472,611.266,4.04,594.823,3.888,140,161,244,603.0445,3.964
513,208631,607.979,3.99,599.962,3.915,120,95,255,603.9705,3.9525
514,208771,611.806,3.948,601.682,3.7769999999999997,219,83,262,606.744,3.8625
515,209030,615.559,4.074,604.895,3.909,219,273,244,610.227,3.9915
516,209509,615.682,3.986,606.548,3.998,179,81,271,611.115,3.992
517,209708,617.87,4.024,610.016,3.965,179,115,272,613.943,3.9945
518,209907,613.623,4.016,606.651,4.0489999999999995,199,303,280,610.137,4.0325
519,210685,620.653,3.968,611.091,3.745,120,731,670,615.8720000000001,3.8565
520,210825,621.663,4.025,614.982,3.873,120,758,738,618.3225,3.9490000000000003
521,210984,623.849,4.087,-1.0,-1.0,199,821,860,311.4245,1.5434999999999999
522,211223,618.244,4.098,618.244,3.929,159,866,850,618.244,4.0135
523,213596,-1.0,-1.0,604.961,4.007,100,734,808,301.9805,1.5034999999999998
524,214772,607.812,4.227,-1.0,-1.0,100,787,931,303.406,1.6135000000000002
525,216706,-1.0,-1.0,600.161,3.847,139,807,815,299.5805,1.4235
526,217464,-1.0,-1.0,602.58,3.952,199,821,934,300.79,1.476
527,217982,603.905,4.263999999999999,-1.0,-1.0,100,852,944,301.4525,1.6319999999999997
528,218122,606.465,4.284,602.578,4.092,120,865,928,604.5215000000001,4.188
529,218301,607.351,4.198,-1.0,-1.0,100,877,928,303.1755,1.5990000000000002
530,218879,604.261,4.128,600.028,4.043,120,895,920,602.1445,4.0855
531,219198,-1.0,-1.0,600.078,3.995,239,897,920,299.539,1.4975
532,220474,603.988,3.91,-1.0,-1.0,160,803,707,301.494,1.455
533,222408,612.5409999999999,4.413,-1.0,-1.0,100,744,813,305.77049999999997,1.7065000000000001
534,222647,609.821,4.273,608.758,4.047,119,739,821,609.2895000000001,4.16
535,223126,611.268,4.205,610.2080000000001,4.061,120,762,920,610.738,4.133
536,223644,608.129,4.168,610.707,4.05,199,761,930,609.418,4.109
537,224960,-1.0,-1.0,606.513,3.9789999999999996,100,850,921,302.7565,1.4894999999999998
538,225080,-1.0,-1.0,609.106,3.91,179,875,927,304.053,1.455
539,226954,608.297,4.169,-1.0,-1.0,139,1045,643,303.6485,1.5844999999999998
540,227512,-1.0,-1.0,611.3480000000001,3.823,120,1056,644,305.17400000000004,1.4115
541,227791,-1.0,-1.0,611.68,4.06,120,1023,576,305.34,1.5299999999999998
542,228130,612.068,3.963,-1.0,-1.0,140,1016,530,305.534,1.4815
543,228589,614.566,4.0680000000000005,-1.0,-1.0,100,934,668,306.783,1.5340000000000003
544,229107,610.34,3.96,617.31,4.0280000000000005,140,968,840,613.825,3.994
545,229546,610.942,4.042,-1.0,-1.0,239,948,814,304.971,1.521
546,230164,-1.0,-1.0,615.475,4.26,120,1014,844,307.2375,1.63
547,230862,611.607,4.377,611.607,4.407,159,829,827,611.607,4.3919999999999995
548,231559,613.5,4.2589999999999995,-1.0,-1.0,120,828,778,306.25,1.6294999999999997
549,231878,611.107,4.067,612.935,4.062,100,914,834,612.021,4.064500000000001
550,232078,615.035,4.239,-1.0,-1.0,140,937,894,307.0175,1.6195
551,232277,613.143,4.208,610.9209999999999,4.15,139,938,881,612.0319999999999,4.179
552,232576,617.911,4.396,611.5980000000001,4.124,100,972,915,614.7545,4.26
553,232895,-1.0,-1.0,610.8480000000001,4.215,120,989,926,304.92400000000004,1.6075
554,235308,604.525,3.927,-1.0,-1.0,159,1028,921,301.7625,1.4635
555,235647,602.6659999999999,3.926,609.447,4.023,120,260,943,606.0564999999999,3.9745
556,235826,601.509,3.69,-1.0,-1.0,139,194,945,300.2545,1.345
557,236245,606.564,3.778,-1.0,-1.0,279,341,944,302.782,1.389
558,237481,614.878,3.705,606.286,3.8739999999999997,299,97,882,610.582,3.7895
559,238039,612.3580000000001,3.775,610.158,3.79,120,209,895,611.258,3.7824999999999998
560,238199,607.557,3.738,-1.0,-1.0,140,204,887,303.2785,1.369
561,238717,610.948,3.741,601.746,3.6910000000000003,199,141,622,606.347,3.716
562,238936,614.999,3.7539999999999996,599.675,3.722,538,177,628,607.337,3.7379999999999995
563,239495,610.925,3.721,603.523,3.758,159,214,618,607.2239999999999,3.7395
564,239674,612.237,3.679,608.951,3.681,140,270,614,610.594,3.6799999999999997
565,239913,613.727,3.7310000000000003,604.856,3.847,339,166,532,609.2915,3.789
566,240292,608.137,3.603,605.904,3.761,100,295,457,607.0205,3.6820000000000004
567,240531,612.356,3.552,614.05,3.708,140,342,552,613.203,3.63
